PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Kevin Durant,201142,2022-23,00,1610612756,PHX,34.0,8,8,269,73,128,0.57,22,41,0.537,40,48,0.833,3,48,51,28,2,10,20,7,208
Kevin Durant,201142,2022-23,00,0,TOT,34.0,47,47,1672,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,34,67,156,99,1366
Kevin Durant,201142,2023-24,00,1610612756,PHX,35.0,75,75,2791,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,495,378,69,91,244,133,2032
Kevin Durant,201142,2024-25,00,1610612756,PHX,36.0,62,62,2265,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,50,77,190,104,1647
Kevin Huerter,1628989,2020-21,00,1610612737,ATL,22.0,69,49,2126,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822
Kevin Huerter,1628989,2021-22,00,1610612737,ATL,23.0,74,60,2188,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892
Kevin Huerter,1628989,2022-23,00,1610612758,SAC,24.0,75,75,2203,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140
Kevin Huerter,1628989,2023-24,00,1610612758,SAC,25.0,64,59,1562,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,45,23,53,135,655
Kevin Huerter,1628989,2024-25,00,1610612758,SAC,26.0,43,15,899,128,310,0.413,62,205,0.302,20,28,0.714,19,101,120,74,36,16,37,70,338
Kevin Huerter,1628989,2024-25,00,1610612741,CHI,26.0,26,16,780,129,294,0.439,70,186,0.376,15,21,0.714,11,74,85,82,30,7,30,51,343
Kevin Huerter,1628989,2024-25,00,0,TOT,26.0,69,31,1679,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,66,23,67,121,681
Kevin Love,201567,2020-21,00,1610612739,CLE,32.0,25,25,622,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305
Kevin Love,201567,2021-22,00,1610612739,CLE,33.0,74,4,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007
Kevin Love,201567,2022-23,00,1610612739,CLE,34.0,41,3,821,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
Kevin Love,201567,2022-23,00,1610612748,MIA,34.0,21,17,419,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
Kevin Love,201567,2022-23,00,0,TOT,34.0,62,20,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
Kevin Love,201567,2023-24,00,1610612748,MIA,35.0,55,5,924,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,18,10,48,97,485
Kevin Love,201567,2024-25,00,1610612748,MIA,36.0,23,9,251,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122
Kevin Porter Jr.,1629645,2020-21,00,1610612745,HOU,21.0,26,23,836,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,19,8,91,61,431
Kevin Porter Jr.,1629645,2021-22,00,1610612745,HOU,22.0,61,61,1907,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,949
Kevin Porter Jr.,1629645,2022-23,00,1610612745,HOU,23.0,59,59,2024,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,82,17,188,156,1130
Kevin Porter Jr.,1629645,2024-25,00,1610612746,LAC,25.0,45,2,884,172,407,0.423,26,106,0.245,49,76,0.645,29,131,160,144,43,11,84,70,419
Kevin Porter Jr.,1629645,2024-25,00,1610612749,MIL,25.0,30,2,598,121,245,0.494,29,71,0.408,81,93,0.871,13,105,118,112,38,2,52,49,352
Kevin Porter Jr.,1629645,2024-25,00,0,TOT,25.0,75,4,1482,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,81,13,136,119,771
Kevon Looney,1626172,2021-22,00,1610612744,GSW,26.0,82,80,1732,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491
Kevon Looney,1626172,2022-23,00,1610612744,GSW,27.0,82,70,1958,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578
Kevon Looney,1626172,2023-24,00,1610612744,GSW,28.0,74,36,1194,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,28,29,50,155,334
Kevon Looney,1626172,2024-25,00,1610612744,GSW,29.0,76,6,1142,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344
Khem Birch,203920,2020-21,00,1610612753,ORL,28.0,48,5,952,94,209,0.45,4,21,0.19,63,85,0.741,117,126,243,53,32,28,23,67,255
Khem Birch,203920,2020-21,00,1610612761,TOR,28.0,19,17,577,95,171,0.556,9,31,0.29,28,44,0.636,57,87,144,36,16,22,21,46,227
Khem Birch,203920,2020-21,00,0,TOT,28.0,67,22,1529,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,48,50,44,113,482
Khem Birch,203920,2021-22,00,1610612761,TOR,29.0,55,28,991,97,200,0.485,0,14,0.0,53,71,0.746,122,117,239,56,30,26,29,104,247
Khem Birch,203920,2022-23,00,1610612761,TOR,30.0,20,0,162,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,5,5,8,24,43
Khris Middleton,203114,2020-21,00,1610612749,MIL,29.0,68,68,2269,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385
Khris Middleton,203114,2021-22,00,1610612749,MIL,30.0,66,66,2141,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325
Khris Middleton,203114,2022-23,00,1610612749,MIL,31.0,33,19,801,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497
Khris Middleton,203114,2023-24,00,1610612749,MIL,32.0,55,55,1487,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,51,15,127,141,828
Khris Middleton,203114,2024-25,00,1610612749,MIL,33.0,23,7,534,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,17,5,37,52,290
Khris Middleton,203114,2024-25,00,1610612764,WAS,33.0,14,14,309,52,126,0.413,13,47,0.277,33,38,0.868,8,44,52,48,18,3,19,23,150
Khris Middleton,203114,2024-25,00,0,TOT,33.0,37,21,843,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,35,8,56,75,440
Killian Hayes,1630165,2020-21,00,1610612765,DET,19.0,26,18,670,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176
Killian Hayes,1630165,2021-22,00,1610612765,DET,20.0,66,40,1647,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453
Killian Hayes,1630165,2022-23,00,1610612765,DET,21.0,76,56,2154,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786
Killian Hayes,1630165,2023-24,00,1610612765,DET,22.0,42,31,1008,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,36,20,51,75,289
Killian Hayes,1630165,2024-25,00,1610612751,BKN,23.0,6,5,162,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,4,4,9,13,54
Kira Lewis Jr.,1630184,2020-21,00,1610612740,NOP,20.0,54,0,904,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,38,10,34,88,343
Kira Lewis Jr.,1630184,2021-22,00,1610612740,NOP,21.0,24,0,341,59,146,0.404,13,58,0.224,10,12,0.833,9,30,39,49,11,1,26,17,141
Kira Lewis Jr.,1630184,2022-23,00,1610612740,NOP,22.0,25,0,235,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,114
Kira Lewis Jr.,1630184,2023-24,00,1610612740,NOP,23.0,15,0,144,16,52,0.308,2,20,0.1,10,11,0.909,4,10,14,18,5,1,8,8,44
Kira Lewis Jr.,1630184,2023-24,00,1610612761,TOR,23.0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Kira Lewis Jr.,1630184,2023-24,00,1610612762,UTA,23.0,12,0,119,18,40,0.45,2,13,0.154,7,9,0.778,5,7,12,19,4,1,6,4,45
Kira Lewis Jr.,1630184,2023-24,00,0,TOT,23.0,28,0,264,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,9,2,14,13,89
Klay Thompson,202691,2021-22,00,1610612744,GSW,32.0,32,32,941,246,573,0.429,114,296,0.385,46,51,0.902,15,110,125,88,16,17,43,54,652
Klay Thompson,202691,2022-23,00,1610612744,GSW,33.0,69,69,2279,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,49,29,123,130,1509
Klay Thompson,202691,2023-24,00,1610612744,GSW,34.0,77,63,2284,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,50,35,117,127,1375
Klay Thompson,202691,2024-25,00,1610612742,DAL,35.0,72,72,1965,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,50,30,88,81,1005
Kris Dunn,1627739,2021-22,00,1610612757,POR,28.0,14,3,336,44,102,0.431,1,11,0.091,17,18,0.944,9,40,49,79,23,3,32,38,106
Kris Dunn,1627739,2022-23,00,1610612762,UTA,29.0,22,3,568,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290
Kris Dunn,1627739,2023-24,00,1610612762,UTA,30.0,66,32,1249,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,68,28,79,135,357
Kris Dunn,1627739,2024-25,00,1610612746,LAC,31.0,74,58,1783,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,128,27,74,197,474
Kristaps Porziņģis,204001,2020-21,00,1610612742,DAL,25.0,43,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865
Kristaps Porziņģis,204001,2021-22,00,1610612742,DAL,26.0,34,34,1002,229,508,0.451,49,173,0.283,147,170,0.865,64,197,261,69,25,59,53,88,654
Kristaps Porziņģis,204001,2021-22,00,1610612764,WAS,26.0,17,17,479,123,259,0.475,29,79,0.367,101,116,0.871,38,112,150,50,12,25,28,49,376
Kristaps Porziņģis,204001,2021-22,00,0,TOT,26.0,51,51,1481,352,767,0.459,78,252,0.31,248,286,0.867,102,309,411,119,37,84,81,137,1030
Kristaps Porziņģis,204001,2022-23,00,1610612764,WAS,27.0,65,65,2120,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505
Kristaps Porziņģis,204001,2023-24,00,1610612738,BOS,28.0,57,57,1690,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,42,111,89,156,1145
Kristaps Porziņģis,204001,2024-25,00,1610612738,BOS,29.0,42,42,1210,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818
Kyle Anderson,203937,2020-21,00,1610612763,MEM,27.0,69,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
Kyle Anderson,203937,2021-22,00,1610612763,MEM,28.0,69,11,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
Kyle Anderson,203937,2022-23,00,1610612750,MIN,29.0,69,46,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647
Kyle Anderson,203937,2023-24,00,1610612750,MIN,30.0,79,10,1782,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,71,47,91,128,506
Kyle Anderson,203937,2024-25,00,1610612744,GSW,31.0,36,3,541,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,26,20,20,40,189
Kyle Anderson,203937,2024-25,00,1610612748,MIA,31.0,25,1,461,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,14,13,17,41,168
Kyle Anderson,203937,2024-25,00,0,TOT,31.0,61,4,1002,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357
Kyle Kuzma,1628398,2020-21,00,1610612747,LAL,25.0,68,32,1954,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874
Kyle Kuzma,1628398,2021-22,00,1610612764,WAS,26.0,66,66,2204,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,1130
Kyle Kuzma,1628398,2022-23,00,1610612764,WAS,27.0,64,64,2239,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357
Kyle Kuzma,1628398,2023-24,00,1610612764,WAS,28.0,70,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,37,49,192,153,1553
Kyle Kuzma,1628398,2024-25,00,1610612764,WAS,29.0,32,30,887,191,455,0.42,45,160,0.281,59,98,0.602,27,158,185,79,20,7,73,52,486
Kyle Kuzma,1628398,2024-25,00,1610612749,MIL,29.0,33,32,1049,179,393,0.455,51,153,0.333,69,104,0.663,27,158,185,73,16,12,73,67,478
Kyle Kuzma,1628398,2024-25,00,0,TOT,29.0,65,62,1936,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,36,19,146,119,964
Kyle Lowry,200768,2020-21,00,1610612761,TOR,35.0,46,46,1602,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791
Kyle Lowry,200768,2021-22,00,1610612748,MIA,36.0,63,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844
Kyle Lowry,200768,2022-23,00,1610612748,MIA,37.0,55,44,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615
Kyle Lowry,200768,2023-24,00,1610612748,MIA,38.0,37,35,1037,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,39,15,53,94,303
Kyle Lowry,200768,2023-24,00,1610612755,PHI,38.0,23,20,653,60,135,0.444,36,89,0.404,28,33,0.848,9,56,65,106,20,6,32,52,184
Kyle Lowry,200768,2023-24,00,0,TOT,38.0,60,55,1690,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,59,21,85,146,487
Kyle Lowry,200768,2024-25,00,1610612755,PHI,39.0,35,12,659,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138
Kyrie Irving,202681,2020-21,00,1610612751,BKN,29.0,54,54,1886,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451
Kyrie Irving,202681,2021-22,00,1610612751,BKN,30.0,29,29,1092,289,616,0.469,100,239,0.418,118,129,0.915,16,111,127,167,41,17,73,81,796
Kyrie Irving,202681,2022-23,00,1610612751,BKN,31.0,40,40,1478,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084
Kyrie Irving,202681,2022-23,00,1610612742,DAL,31.0,20,20,763,196,384,0.51,58,148,0.392,89,94,0.947,21,79,100,120,25,12,37,56,539
Kyrie Irving,202681,2022-23,00,0,TOT,31.0,60,60,2241,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,66,45,128,165,1623
Kyrie Irving,202681,2023-24,00,1610612742,DAL,32.0,58,58,2030,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,74,28,106,112,1487
Kyrie Irving,202681,2024-25,00,1610612742,DAL,33.0,50,50,1804,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,66,23,111,101,1234
LaMarcus Aldridge,200746,2020-21,00,1610612759,SAS,35.0,21,18,544,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288
LaMarcus Aldridge,200746,2020-21,00,1610612751,BKN,35.0,5,5,130,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,3,11,7,11,64
LaMarcus Aldridge,200746,2020-21,00,0,TOT,35.0,26,23,674,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352
LaMarcus Aldridge,200746,2021-22,00,1610612751,BKN,36.0,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607
LaMelo Ball,1630163,2020-21,00,1610612766,CHA,19.0,51,31,1469,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803
LaMelo Ball,1630163,2021-22,00,1610612766,CHA,20.0,75,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508
LaMelo Ball,1630163,2022-23,00,1610612766,CHA,21.0,36,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838
LaMelo Ball,1630163,2023-24,00,1610612766,CHA,22.0,22,22,711,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,40,4,83,79,526
LaMelo Ball,1630163,2024-25,00,1610612766,CHA,23.0,47,47,1505,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,54,13,167,157,1184
Lamar Stevens,1630205,2021-22,00,1610612739,CLE,24.0,63,13,1015,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,383
Lamar Stevens,1630205,2022-23,00,1610612739,CLE,25.0,62,25,1121,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,19,27,79,328
Lamar Stevens,1630205,2023-24,00,1610612738,BOS,26.0,19,1,122,21,45,0.467,3,8,0.375,8,11,0.727,12,19,31,8,6,5,9,14,53
Lamar Stevens,1630205,2023-24,00,1610612763,MEM,26.0,19,2,437,87,195,0.446,11,38,0.289,34,43,0.791,24,72,96,20,17,17,15,31,219
Lamar Stevens,1630205,2023-24,00,0,TOT,26.0,38,3,559,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,23,22,24,45,272
Lamar Stevens,1630205,2024-25,00,1610612763,MEM,27.0,17,1,156,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,5,3,10,15,74
Lance Stephenson,202362,2021-22,00,1610612737,ATL,31.0,6,0,70,5,13,0.385,0,3,0.0,1,2,0.5,1,14,15,11,0,0,4,8,11
Lance Stephenson,202362,2021-22,00,1610612754,IND,31.0,40,1,744,142,310,0.458,27,87,0.31,62,78,0.795,11,101,112,154,24,4,68,88,373
Lance Stephenson,202362,2021-22,00,0,TOT,31.0,46,1,814,147,323,0.455,27,90,0.3,63,80,0.788,12,115,127,165,24,4,72,96,384
Landry Shamet,1629013,2020-21,00,1610612751,BKN,24.0,61,12,1403,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567
Landry Shamet,1629013,2021-22,00,1610612756,PHX,25.0,69,14,1437,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573
Landry Shamet,1629013,2022-23,00,1610612756,PHX,26.0,40,9,807,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346
Landry Shamet,1629013,2023-24,00,1610612764,WAS,27.0,46,5,727,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,25,10,30,76,327
Landry Shamet,1629013,2024-25,00,1610612752,NYK,28.0,50,0,762,106,230,0.461,62,156,0.397,12,18,0.667,11,50,61,27,23,2,22,52,286
Langston Galloway,204038,2020-21,00,1610612756,PHX,29.0,40,0,438,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,8,0,13,25,190
Langston Galloway,204038,2021-22,00,1610612751,BKN,30.0,4,0,58,5,13,0.385,2,8,0.25,0,0,0.0,1,7,8,5,0,0,5,5,12
Langston Galloway,204038,2021-22,00,1610612749,MIL,30.0,3,0,49,1,13,0.077,0,8,0.0,0,0,0.0,2,8,10,7,1,0,1,2,2
Langston Galloway,204038,2021-22,00,0,TOT,30.0,7,0,107,6,26,0.231,2,16,0.125,0,0,0.0,3,15,18,12,1,0,6,7,14
Larry Nance Jr.,1626204,2020-21,00,1610612739,CLE,28.0,35,27,1091,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327
Larry Nance Jr.,1626204,2021-22,00,1610612757,POR,29.0,37,11,859,102,198,0.515,19,62,0.306,32,49,0.653,58,151,209,73,38,13,27,67,255
Larry Nance Jr.,1626204,2021-22,00,1610612740,NOP,29.0,9,0,182,27,49,0.551,4,8,0.5,8,8,1.0,14,25,39,8,5,7,10,17,66
Larry Nance Jr.,1626204,2021-22,00,0,TOT,29.0,46,11,1040,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,43,20,37,84,321
Larry Nance Jr.,1626204,2022-23,00,1610612740,NOP,30.0,65,1,1381,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441
Larry Nance Jr.,1626204,2023-24,00,1610612740,NOP,31.0,61,0,1216,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,61,19,49,98,350
Larry Nance Jr.,1626204,2024-25,00,1610612737,ATL,32.0,24,3,463,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,20,13,16,37,203
Lauri Markkanen,1628374,2020-21,00,1610612741,CHI,24.0,51,26,1317,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695
Lauri Markkanen,1628374,2021-22,00,1610612739,CLE,25.0,61,61,1878,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,900
Lauri Markkanen,1628374,2022-23,00,1610612762,UTA,26.0,66,66,2272,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691
Lauri Markkanen,1628374,2023-24,00,1610612762,UTA,27.0,55,55,1820,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,50,26,77,100,1278
Lauri Markkanen,1628374,2024-25,00,1610612762,UTA,28.0,47,47,1476,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892
LeBron James,2544,2020-21,00,1610612747,LAL,36.0,45,45,1504,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126
LeBron James,2544,2021-22,00,1610612747,LAL,37.0,56,56,2084,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695
LeBron James,2544,2022-23,00,1610612747,LAL,38.0,55,54,1954,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590
LeBron James,2544,2023-24,00,1610612747,LAL,39.0,71,71,2504,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,89,38,245,78,1822
LeBron James,2544,2024-25,00,1610612747,LAL,40.0,70,70,2444,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,70,39,260,99,1710
Lindy Waters III,1630322,2021-22,00,1610612760,OKC,24.0,25,1,465,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199
Lindy Waters III,1630322,2022-23,00,1610612760,OKC,25.0,41,0,531,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214
Lindy Waters III,1630322,2023-24,00,1610612760,OKC,26.0,38,0,280,49,104,0.471,37,85,0.435,2,2,1.0,7,33,40,24,5,7,7,23,137
Lindy Waters III,1630322,2024-25,00,1610612744,GSW,27.0,38,9,655,76,205,0.371,49,148,0.331,8,11,0.727,16,80,96,42,22,10,17,55,209
Lindy Waters III,1630322,2024-25,00,1610612765,DET,27.0,14,0,123,16,44,0.364,15,38,0.395,0,0,0.0,4,10,14,10,5,1,3,7,47
Lindy Waters III,1630322,2024-25,00,0,TOT,27.0,52,9,778,92,249,0.369,64,186,0.344,8,11,0.727,20,90,110,52,27,11,20,62,256
Lonnie Walker IV,1629022,2020-21,00,1610612759,SAS,22.0,60,38,1522,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669
Lonnie Walker IV,1629022,2021-22,00,1610612759,SAS,23.0,70,6,1612,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,849
Lonnie Walker IV,1629022,2022-23,00,1610612747,LAL,24.0,56,32,1297,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,30,17,46,71,654
Lonnie Walker IV,1629022,2023-24,00,1610612751,BKN,25.0,58,0,1011,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,32,20,51,71,565
Lonnie Walker IV,1629022,2024-25,00,1610612755,PHI,26.0,20,7,477,89,212,0.42,45,127,0.354,24,30,0.8,6,57,63,50,10,5,25,27,247
Lonzo Ball,1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802
Lonzo Ball,1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455
Lonzo Ball,1628366,2024-25,00,1610612741,CHI,27.0,35,14,777,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,47,17,41,55,267
Lou Williams,101150,2020-21,00,1610612746,LAC,34.0,42,3,918,181,430,0.421,45,119,0.378,103,119,0.866,15,73,88,144,39,4,66,42,510
Lou Williams,101150,2020-21,00,1610612737,ATL,34.0,24,1,505,84,216,0.389,24,54,0.444,47,54,0.87,6,44,50,81,8,2,42,20,239
Lou Williams,101150,2020-21,00,0,TOT,34.0,66,4,1423,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,47,6,108,62,749
Lou Williams,101150,2021-22,00,1610612737,ATL,35.0,56,0,799,125,320,0.391,37,102,0.363,67,78,0.859,16,71,87,105,28,3,43,48,354
Luguentz Dort,1629652,2020-21,00,1610612760,OKC,22.0,52,52,1543,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729
Luguentz Dort,1629652,2021-22,00,1610612760,OKC,23.0,51,51,1665,293,726,0.404,130,391,0.332,161,191,0.843,38,174,212,88,46,18,88,149,877
Luguentz Dort,1629652,2022-23,00,1610612760,OKC,24.0,74,73,2272,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013
Luguentz Dort,1629652,2023-24,00,1610612760,OKC,25.0,79,79,2246,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,72,47,74,228,860
Luguentz Dort,1629652,2024-25,00,1610612760,OKC,26.0,71,71,2073,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719
Luka Dončić,1629029,2020-21,00,1610612742,DAL,22.0,66,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830
Luka Dončić,1629029,2021-22,00,1610612742,DAL,23.0,65,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847
Luka Dončić,1629029,2022-23,00,1610612742,DAL,24.0,66,66,2391,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,90,33,236,166,2138
Luka Dončić,1629029,2023-24,00,1610612742,DAL,25.0,70,70,2624,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,99,38,282,149,2370
Luka Dončić,1629029,2024-25,00,1610612742,DAL,26.0,22,22,785,216,466,0.464,75,212,0.354,112,146,0.767,16,167,183,172,44,9,75,58,619
Luka Dončić,1629029,2024-25,00,1610612747,LAL,26.0,28,28,984,245,559,0.438,102,269,0.379,197,249,0.791,24,202,226,211,45,12,104,68,789
Luka Dončić,1629029,2024-25,00,0,TOT,26.0,50,50,1769,461,1025,0.45,177,481,0.368,309,395,0.782,40,369,409,383,89,21,179,126,1408
Luka Garza,1630568,2021-22,00,1610612765,DET,23.0,32,5,389,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186
