PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Jalen Wilson,,2024-25,,,24,79,22,25.7,3.1,7.8,0.397,1.5,,,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1,2.1,9.5,Forward-Center,0.455315261,0.751256995,-0.049762778,-0.198448837,-0.230418325,-0.458553052,-0.813392641,0.441329199,-1.014326035,0.39249899,0.202617519,-1.728455961,BRK,750.5,5,4.5,3,0.4,1,0.8,0.3,0.2,0.1,0,0.6,0.9,0.425,-0.028,0.826,-0.008,0.4,0.6,43,36,15.4,10.3,,,,,,,,,,,,1,13.307393,4.762645914,2.521400778,0.700389105,0.140077821,1.40077821,0.972864486,,576,-0.262278504,-0.15738599,-0.194381172,-0.323927777,-0.289338096,-0.245625,-0.557827577,-0.418451897,-0.566336898,-0.584935324,0.213376562,0.476798485,-0.455285472,-0.657561458,0.612677205,0.261064012,0.397610133,0.330002649,-0.886784337,-0.742015116,-0.122420424,-0.146669144
Precious Achiuwa,1630173,2024-25,0,1610612752,25,57,10,20.52631579,2.877192982,5.736842105,0.502,0.175438596,0.631578947,0.278,0.719298246,1.210526316,0.594,1.771929825,3.789473684,5.561403509,0.964912281,0.824561404,0.736842105,0.789473684,1.421052632,6.649122807,Forward,0.462149984,0.744802774,-0.479722209,0.692341842,-0.668908303,0.375644521,0.740882905,-1.02063294,0.389824412,-1.001509875,0.456084644,-0.515995001,,379,8.435749386,-0.986012328,6.272358723,-1.019677572,1.10995086,-0.34589853,0.592628993,0.202939782,0.732186732,-0.182076814,0.439312039,-0.175912755,0.493,0.001,0.659,-0.022,1.097174448,-0.332147938,64.5,-17,21.34570025,-1.41963016,,,,,,,,,,,,1,11.66153846,9.753846154,1.692307693,1.446153847,1.292307692,1.384615384,0.841735505,,625,-0.438237344,-0.660064324,0.55542481,0.320399445,-0.588374278,-0.664174466,0.091070731,-0.131229338,0.508217945,0.569194027,-0.989712455,-0.90867175,0.615069628,0.682090191,-1.21535822,-0.735688288,0.341247242,0.330078771,-1.145814005,-0.233775988,-0.124516882,-0.133118415
Jamal Shead,,2024-25,,,22,75,11,19.6,2.7,6.7,0.405,1,,,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,Guard,0.456418793,0.7487994,-0.411722471,-0.981505903,1.029779765,0.312516055,-0.813392641,-0.110537304,-0.787612536,-0.138302467,-0.519763789,-2.420541291,TOR,532.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,13.04081633,2.755102041,7.714285714,1.469387755,0.183673469,2.93877551,0.950531489,,484,-0.193115428,-0.482800956,-0.781242371,-0.857910199,1.012988438,0.534556463,0.496718525,0.047308956,-0.621595769,-0.753151742,0.049103813,-0.249244099,-0.648832228,-0.584293844,0.055265019,0.057633848,-0.502992005,-0.068076329,-0.973686444,-2.504886126,-0.125966889,-0.261775322
Tristan Da Silva,,2024-25,,,23,74,38,22,2.7,6.5,0.412,1.1,,,0.7,0.9,0.873,1,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,Forward,0.456942584,0.750655981,-0.396640817,-0.239662367,-0.387943086,-0.715576088,-0.569332845,-0.000164003,-0.680002965,0.262689568,0.443411288,-2.283221314,ORL,532.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,11.78181818,5.4,2.454545455,0.654545455,0.327272727,1.309090909,0.944855781,,529,-0.19552337,-0.3933684,-0.258187094,-0.329306742,-0.360724617,-0.461947839,-0.359725626,-0.569833525,-0.451574963,-0.396090571,0.168853573,0.061197791,-0.376014976,-0.34122115,0.281548794,0.177344238,0.394123148,0.466184633,-1.306754652,-1.279212107,-0.12858057,-0.198560174
Anthony Black,,2024-25,,,21,78,10,24.2,3.4,7.9,0.423,0.8,,,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,Guard,0.45716483,0.749051227,-0.064844431,-0.404516486,0.452188974,1.083585162,0.406906342,-0.331283905,-0.63434386,-0.08391167,-0.760557559,-0.336777433,ORL,733.2,4.6,4.8,2,0.9,1.3,1.8,0.5,0.6,0.3,0.3,0.5,0.3,0.466,-0.043,0.613,0.148,0.8,1,69,9,16.9,7.3,,,,,,,,,,,,1,13.98347107,4.314049587,4.611570248,1.636363636,0.892561983,2.67768595,0.967335276,,441,-0.173941682,-0.162231082,-0.477381518,-0.385873223,0.38106772,0.489354479,0.554965437,1.065085231,0.079277972,0.061281687,-0.306456921,-0.253542506,-0.314728496,-0.516711231,-0.567332065,-0.269911544,-0.341012802,-0.42544154,-0.936229456,-0.261404648,-0.129504706,-0.044221081
Tidjane Salaün,,2024-25,,,19,60,10,20.7,1.9,5.8,0.33,1,,,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1,1.4,5.9,Forward-Center,0.452744661,0.747354447,-0.592702318,0.33732705,-0.545467847,-0.458553052,-0.569332845,-0.110537304,-1.542439489,-0.450389318,0.202617519,-3.729477603,CHO,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,10.26086957,8.173913043,2.086956522,0.869565217,0.347826087,1.739130435,0.860952026,,361,-0.352003348,-0.547925188,0.358380649,0.040766682,-0.475190345,-0.274588129,-0.073842551,-0.138082002,-0.13399478,-0.127978809,0.001539281,-0.270899839,-0.641458402,-0.395188491,-0.137687773,-0.234220217,0.288340794,-0.099719143,-1.478504607,-2.284908034,-0.129546275,-0.227537237
Brandon Boston Jr.,,2024-25,,,23,42,10,23.6,4,9.1,0.436,1.2,,,1.6,2,0.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,Guard,0.457873375,0.749974797,0.131217069,-0.280875896,-0.02038531,1.597631233,-0.569332845,0.110209297,-0.48877789,0.115564629,-0.038176251,0.557074036,NOP,449.4,5.2,5.5,1.6,1.6,0.4,1.8,0.3,1,0.3,-0.1,0.4,0.8,0.404,0.032,0.697,0.091,0.8,0.4,32,10,10.8,12.8,,,,,,,,,,,,1,16.3220339,4.881355932,3.355932203,1.983050847,0.305084746,1.830508475,0.73698852,,529,-0.107061793,-0.148284741,-0.485768332,-0.300432734,-0.211998326,-0.087290476,0.62860837,0.87699115,-0.523473169,-0.479159349,-0.141688556,0.12603869,-0.399610303,-0.519906997,-0.108941241,0.030861802,0.182554086,0.147572472,-0.46202082,-0.143644176,-0.129708807,-0.03929002
Vít Krejčí,1630249,2024-25,0,1610612737,25,57,16,20.22807018,2.543859649,5.122807018,0.497,1.578947368,3.614035088,0.437,0.561403509,0.789473684,0.711,0.385964912,2.350877193,2.736842105,2.578947368,0.631578947,0.456140351,0.877192982,1.842105263,7.228070175,Guard,0.461673557,0.747871606,-0.39240737,-0.471759613,0.178593336,-0.120364848,0.055802775,0.528466014,0.291945509,-0.338691203,0.350473342,0.082057942,,412,6.136363636,1.091706539,2.363636364,0.373205741,2.272727273,0.306220095,0.590909091,0.040669856,0.272727273,0.183413078,1.272727273,0.306220095,0.49,0.007,0.833,-0.122,0.909090909,-0.031897927,22,35,24.59090909,-4.36283891,,,,,,,,,,,,1,12.86383347,4.870771898,4.589765826,1.124024284,0.811795317,1.561144838,0.841735505,,625,-0.551903532,-0.586668096,-0.537762765,-0.511418997,0.090699339,-0.001188428,-0.221290159,-0.154433582,-0.16058396,-0.216115505,0.276007316,0.653574111,-0.487691691,0.40106834,-0.026488845,-0.226464741,0.443289799,0.400762453,-0.941972801,-1.768387846,-0.130636055,-0.026764938
Brice Sensabaugh,,2024-25,,,21,71,15,20.2,3.9,8.4,0.459,2.2,,,0.9,1,0.89,0.6,2.4,3,1.5,0.6,0.1,1.5,1.6,10.9,Forward,0.459796911,0.751229205,0.161380377,-0.363302956,-0.387943086,-0.201530016,-0.813392641,1.213942302,-0.093599511,0.386496727,-0.399366905,-0.497315709,UTA,773.9,7.5,3.4,3.2,-0.2,1.7,-0.2,0.4,0.2,0.2,-0.1,1.1,1.1,0.39,0.069,0.902,-0.012,1.5,0,32,39,18.3,1.9,,,,,,,,,,,,1,19.42574257,5.346534653,2.673267327,1.069306931,0.178217822,2.673267327,0.92759457,,441,-0.038006205,0.144096295,-0.352605701,-0.281470105,-0.291729698,-0.157761284,-0.387066066,-0.20259552,-0.641358709,-0.569399436,0.855771281,1.40954713,-0.817135771,-0.346001502,0.655629662,0.378261258,-0.181808119,-0.189208444,-0.928750283,-0.362387857,-0.133145481,0.020607599
Tyrese Martin,,2024-25,,,25,60,11,21.9,3.2,7.8,0.406,1.7,,,0.8,1,0.793,1,2.7,3.7,2,0.6,0.2,1.2,1.3,8.7,Guard,0.455966467,0.749327244,-0.170416009,-0.074808248,-0.125401817,-0.201530016,-0.569332845,0.6620758,-0.880539907,-0.024296504,-0.038176251,-1.422425797,BRK,522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,14.30136986,6.082191781,3.287671233,0.98630137,0.328767123,1.97260274,0.860952026,,625,-0.136672772,-0.178860847,-0.219563562,-0.197685275,-0.070341814,-0.125701272,-0.026376404,-0.095651184,-0.531192266,-0.560264542,0.544028027,0.579116516,-0.873229111,-0.817399049,0.010729371,-0.040569648,0.087405007,0.236658818,-1.320026532,-1.186138392,-0.135023725,-0.133372943
Bol Bol,1629626,2024-25,0,1610612756,25,36,10,12.44444444,2.666666667,5.083333333,0.525,0.888888889,2.583333333,0.344,0.555555556,0.722222222,0.769,0.555555556,2.333333333,2.888888889,0.611111111,0.25,0.694444444,0.555555556,0.555555556,6.777777778,Forward-Center,0.463014768,0.748746342,-0.460318911,-0.409095767,-0.854683119,-1.101110641,0.63740726,-0.233174304,0.567488694,-0.149762142,0.737714783,-1.265534148,,244,7.121594685,1.591731266,4.485880399,-0.297157623,0.690531562,0.215762274,0.330564785,0.01744186,0.897840532,0.113049095,0.470099668,0.377260982,0.581,-0.091,0.774,-0.02,1.020930233,0.113695091,56.5,-7,16.20348837,1.5374677,,,,,,,,,,,,1,19.60714286,8.35714286,1.767857143,0.723214286,2.008928571,1.607142859,0.689886814,,625,-0.55383968,-0.640873876,-0.217529869,-0.091270796,-0.775081551,-0.790519479,-1.185092352,-1.019464674,0.569228785,0.660190733,-0.200102963,-0.239368939,0.458385216,0.438464104,0.166540516,-0.282170007,0.48905203,0.682311933,-0.80725904,-2.118215007,-0.138715541,-0.142522333
Brandon Boston,1630527,2024-25,0,1610612740,23,42,10,23.64285714,3.952380952,9.071428571,0.436,1.166666667,3.333333333,0.35,1.595238095,2.023809524,0.788,0.666666667,2.523809524,3.19047619,2.19047619,1.261904762,0.214285714,1.238095238,1.738095238,10.66666667,Guard,0.457879104,0.7499922,0.126189852,-0.284800995,-0.025386096,1.499717696,-0.53446716,0.073418197,-0.487600747,0.119323365,-0.08404173,0.402352381,,448.0000001,5.859375,5.44791667,1.494318182,1.56547619,0.657670455,1.78422619,0.376420455,0.918154762,0.125,-0.035714286,0.491477273,0.729166667,0.411,0.032,0.73,0.091,0.647727273,0.488095238,27,10,11.02698864,12.86160714,,,,,,,,,,,,1,16.24169185,4.858006042,3.335347432,1.921450151,0.326283988,1.885196375,0.73698852,,529,-0.145518775,-0.141580911,-0.490820883,-0.335731687,-0.247236808,-0.083125604,0.622522157,0.862170657,-0.572689694,-0.458418293,-0.21961908,0.140966658,-0.349028758,-0.518228585,-0.118337641,0.01808753,0.245554113,0.167029423,-0.542221754,-0.037112132,-0.141686152,-0.038758979
Cam Whitmore,,2024-25,,,20,51,3,16.2,3.5,7.9,0.444,1.3,,,1.1,1.4,0.75,0.7,2.3,3,1,0.6,0.3,0.9,0.9,9.4,Forward,0.458702365,0.748495904,-0.064844431,-0.363302956,-0.650484354,-0.201530016,-0.325273048,0.220582598,-0.3184671,-0.203852791,0.323014403,-1.584157697,HOU,479.4,12.3,-2.9,3.8,-0.8,0.7,0.3,0.6,0,0.4,-0.1,1.7,-0.4,0.454,-0.01,0.679,0.071,1,-0.1,47,4,18.7,-2.5,,,,,,,,,,,,1,20.88888889,6.666666667,2.222222222,1.333333333,0.666666667,2,0.801720961,,400,0.024403655,-0.016168636,-0.176158461,-0.352339044,-0.491782057,-0.508044678,-0.246389733,-0.321311185,-0.2321544,-0.283712453,0.180019462,0.070787997,0.026632031,-0.375785388,-0.549482402,-0.046102614,0.165373761,0.292817693,-0.978849237,-0.956296973,-0.144393127,-0.171095368
Jamison Battle,,2024-25,,,23,59,10,17.7,2.5,5.9,0.429,1.8,,,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,Forward,0.458144336,0.749292037,-0.411722471,-0.486943545,-0.702992608,-0.972599123,-0.569332845,0.7724491,-0.433110616,-0.031900728,0.804601942,-2.031550895,TOR,418.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,14.44067797,5.491525424,1.830508475,0.610169492,0.406779661,1.016949153,0.854601041,,529,-0.232593444,-0.26667964,-0.45344167,-0.464602539,-0.603861575,-0.632225483,-0.579080298,-0.731155894,-0.4576309,-0.569500607,0.775214826,0.950212516,-0.742810356,-0.473563126,0.350216984,0.21202912,0.64008594,0.76233376,-1.388202844,-0.924815743,-0.144877832,-0.134794655
GG Jackson II,,2024-25,,,20,29,3,15.8,2.6,6.9,0.372,1.1,,,1,1.4,0.725,0.9,2.2,3.2,1,0.4,0.2,1.1,1,7.2,Forward-Center,0.454192565,0.74781497,-0.396640817,-0.280875896,-0.650484354,-0.715576088,-0.569332845,-0.000164003,-1.244976925,-0.350923656,0.082220634,-4.12675395,MEM,208.8,14.6,-7.4,4.1,-0.9,1.2,-0.2,0.6,-0.2,0.5,-0.3,2.1,-1,0.428,-0.056,0.752,-0.027,1.4,-0.3,48,-19,25.7,-9.9,,,,,,,,,,,,1,16.40506329,7.291139241,2.278481013,0.911392405,0.455696203,2.506329114,0.629646883,,400,-0.132016711,-0.56545564,-0.121031443,-0.445591403,-0.580441567,-0.555765902,-0.418201398,-0.354000093,-0.02390181,-0.287137626,0.050790912,-0.074906151,-0.22385396,-0.460062227,-0.027555785,-0.095545376,0.082414888,0.079143879,-1.36594194,-2.289733865,-0.154866319,-0.306591171
Taurean Prince,1627752,2024-25,0,1610612749,31,80,73,27.075,2.9375,6.425,0.457,1.8375,4.1875,0.439,0.4875,0.6,0.813,0.425,3.1625,3.5875,1.9375,0.95,0.1875,1.025,2.0625,8.2,Forward,0.459690958,0.749219159,-0.245824278,-0.121173469,-0.158219476,0.698050608,-0.599840319,0.813839088,-0.115366983,-0.047641148,0.172518297,0.396342321,,656,9.032763533,-0.735897436,2.696581197,0.638782051,1.540598291,0.411858974,0.631054132,0.206410256,0.363247864,-0.261217949,1.589031339,0.029807692,0.4545,0.015,0.7895,0.078,1.106837607,0.089102564,66,2,24.55911681,0.04935897,,,,,,,,,,,,1,10.90304709,4.770083102,2.576177285,1.263157895,0.249307479,1.362880886,0.978358811,,961,-0.492064716,-0.289526015,-0.498141973,-0.368467642,-0.361662801,-0.197569725,0.123580744,0.273235541,-0.4205186,-0.496568311,0.43797343,0.578946781,-0.482774104,-0.317661346,-0.176781471,-0.122892485,0.451523814,0.35283691,-1.263192292,0.169330196,-0.157651742,-0.065296255
Jay Huff,1630643,2024-25,0,1610612763,27,64,2,11.6875,2.453125,4.765625,0.515,1.265625,3.125,0.405,0.6875,0.875,0.786,0.46875,1.546875,2.015625,0.59375,0.25,0.875,0.53125,1.21875,6.859375,Center,0.462371909,0.749099547,-0.448012701,-0.76899864,-0.863799135,-1.101110641,1.078070783,0.182641776,0.435417489,-0.073475469,0.766977915,-0.792288623,,439,7.285714286,-0.426339286,3,-0.984375,1.428571429,-0.834821429,0.428571429,-0.178571429,0.571428571,0.303571429,0.857142857,0.408482143,0.6,-0.085,0.938,-0.152,0.714285714,-0.183035714,7,57,13.57142857,-1.88392857,,,,,,,,,,,,1,21.12834225,6.20855615,1.828877005,0.770053476,2.695187166,1.636363636,0.885841539,,729,-0.810411338,-0.530350807,-0.358124549,-0.694282998,-0.830311993,-0.771831283,-1.237377211,-0.98235711,0.709060472,0.675024907,-0.185777568,0.094736586,0.397584208,0.418295161,0.108690808,-0.09887593,0.748387929,0.693715784,-0.501853165,-3.035000958,-0.162031027,-0.132880632
Davion Mitchell,1630558,2024-25,0,0,26,74,37,27.39189189,3.013513514,6.432432432,0.468,1.135135135,2.851351351,0.398,0.783783784,1.135135135,0.69,0.472972973,1.783783784,2.256756757,4.905405405,0.972972973,0.216216216,1.72972973,2.5,7.945945946,Guard,0.460355574,0.747156189,-0.284139831,-0.669619731,1.400175825,0.757096441,-0.529755581,0.038615805,0.021174271,-0.493209817,-0.675954343,-0.435616962,,588,5.444444445,2.682057057,1.315972222,0.937312313,2.086805556,3.044294294,0.393055556,0.736861862,0.114583334,0.174549549,0.789583334,0.343468468,0.453,0.016,0.76,-0.024,0.686111111,1.132507508,76,2,16.68958334,12.10022522,,,,,,,,,,,,1,10.44301924,2.965959547,6.446965959,1.27873705,0.284163789,2.273310311,0.944855781,,676,-0.307479602,-0.41583852,-0.850820517,-0.631321319,0.972078317,1.04085285,0.190845188,0.582010876,-0.679118861,-0.547942323,0.049601486,0.126195438,-0.478152562,-0.291545282,-0.192480219,-0.375220983,-0.169142099,-0.334952474,-1.421953172,-1.585902692,-0.162740985,-0.094195749
Dorian Finney-Smith,1627827,2024-25,0,0,32,63,40,28.87301587,3.095238095,6.904761905,0.448,2.047619048,4.984126984,0.411,0.476190476,0.714285714,0.667,1.26984127,2.650793651,3.920634921,1.428571429,0.920634921,0.365079365,0.888888889,2.158730159,8.714285714,Forward,0.45909759,0.747306552,-0.168261487,0.016123191,-0.425448981,0.622575591,-0.166440482,1.045754416,-0.237270696,-0.460733696,0.336391835,0.562689691,,549,8.438948307,0.184873949,4.724821747,-0.741129785,1.544340464,-0.144957983,0.828431373,0.097105509,0.552139037,-0.193744164,1.723930481,0.327030813,0.406,0.027,0.74,-0.05,0.903520499,0.02124183,67,-5,29.44763815,0.41713352,,,,,,,,,,,,1,10.86531061,4.888400221,1.781198461,1.147883453,0.455195162,1.108301265,0.879693845,,1024,-0.494735094,-0.343816432,-0.290497999,-0.07159639,-0.574409846,-0.458606375,0.095612242,0.317314694,-0.10797868,-0.148239979,0.595740289,0.800112876,-0.701288171,-0.407875143,-0.619848239,-0.225290176,0.606332827,0.507277313,-1.739208684,-0.49543255,-0.165674741,-0.00341329
Dalton Knecht,,2024-25,,,23,78,16,19.2,3.3,7.1,0.461,1.6,,,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,Forward,0.459939171,0.74874539,-0.110089393,-0.445730016,-0.755500862,-0.972599123,-0.813392641,0.551702499,-0.064373214,-0.149967635,0.804601942,-1.955348444,LAL,709.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,17.0625,5.25,1.5,0.5625,0.1875,0.9375,0.967335276,,529,-0.058707439,-0.058960657,-0.404970815,-0.439665816,-0.608246386,-0.682829612,-0.669703988,-0.797359184,-0.612490287,-0.606402437,0.550458986,0.930653407,-0.353172678,-0.267403232,0.044704038,0.03834245,0.597660893,0.673954618,-1.466307518,-1.235379476,-0.168274186,-0.134407829
Chris Boucher,1628449,2024-25,0,1610612761,32,50,0,17.24,3.64,7.4,0.492,1.4,3.86,0.363,1.36,1.74,0.782,1.4,3.08,4.48,0.66,0.48,0.5,0.58,1.36,10.04,Forward,0.462078074,0.749581937,0.031678153,0.246657285,-0.829012417,-0.509957659,0.162846545,0.330955898,0.375050964,0.030713226,0.708284434,0.547216429,,502,7.904210527,3.6,4.839736842,0.34,0.420789474,0.2,0.449210527,0.2,0.661052632,0.02,0.717894737,0.78,0.5,-0.015,0.767,0.01,0.549736842,0.02,63,0,17.06973684,3.14,,,,,,,,,,,,1,20.96519722,9.354988399,1.378190255,1.002320186,1.044083527,1.211136891,0.794827213,,1024,-0.322399986,-0.425620868,-0.074467001,0.05259061,-0.818648535,-0.80142936,-0.976286035,-0.586004383,-0.104729213,0.089509114,0.117773831,0.113954609,0.053930094,0.349122089,-0.050790846,-0.021546766,0.645413173,0.659819044,-1.389268606,-1.437438374,-0.170022724,-0.063289546
Javonte Green,1629750,2024-25,0,0,31,68,19,18.5,1.808823529,4.220588235,0.429,0.676470588,2.073529412,0.326,0.808823529,1.117647059,0.724,0.867647059,2.338235294,3.205882353,0.823529412,0.955882353,0.455882353,0.470588235,1.441176471,5.102941176,Guard,0.458613968,0.747919126,-0.712911971,-0.278451571,-0.743145978,0.713169611,0.055173106,-0.467627394,-0.336627667,-0.328427547,0.840012791,-1.258836621,,347,8.68923611,-7.119281044,5.097222222,-4.238562091,0.637152778,0.267973856,0.930555556,-0.155228758,0.772569445,-0.433006536,0.758680556,-0.434640523,0.5825,-0.171,0.718,-0.045,0.701388889,-0.307189543,20.5,59,20.27777778,-7.05555556,,,,,,,,,,,,1,9.930047694,6.238473768,1.602543721,1.86009539,0.887122417,0.915739268,0.909964669,,961,-0.809269172,-0.816065129,-0.138514586,-0.383950334,-0.832108106,-0.760641886,0.307683723,0.196767226,-0.011045373,-0.154527475,-0.795200809,-0.484774022,0.103336147,-0.320837492,-0.412549778,-0.409146344,1.045607492,0.73395511,-1.511117585,-2.226113104,-0.171340051,-0.266580038
Marcus Sasser,,2024-25,,,24,57,1,14.2,2.4,5.2,0.463,1,,,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,Guard,0.460018871,0.750125529,-0.48713074,-1.105146492,0.032122944,-0.201530016,-0.813392641,-0.110537304,-0.047999385,0.148120415,0.323014403,-2.262478817,DET,376.2,8.3,-1.7,1.8,-0.6,3.3,-1,0.6,0,0.2,-0.1,1.3,-0.3,0.428,0.035,0.879,-0.036,1.3,-0.4,71,-14,19,-4.8,,,,,,,,,,,,1,16.73239437,3.042253521,5.830985915,1.521126761,0.253521127,2.281690141,0.841735505,,576,-0.390954624,-0.666821616,-0.890436527,-1.009085521,0.354166513,0.026211588,-0.247883901,-0.392171468,-0.709376587,-0.813300986,0.021180273,-0.164695025,-0.288549366,-0.335880686,0.395515924,0.288635153,0.191713934,0.493053545,-1.856331101,-3.252882631,-0.173847151,-0.286006113
Kyle Anderson,203937,2024-25,0,0,31,61,4,16.42622951,2.327868852,4.967213115,0.469,0.409836066,1.147540984,0.357,0.786885246,1.06557377,0.738,0.868852459,2.508196721,3.37704918,2.37704918,0.655737705,0.540983607,0.606557377,1.327868852,5.852459016,Guard-Forward,0.460296189,0.748235652,-0.599872284,-0.20790768,0.072580123,-0.058271275,0.262871053,-0.761920716,0.008973864,-0.260062979,0.67631018,-0.867299715,,357,7.890937443,-0.552604275,4.394514768,-0.078647023,4.522472941,-1.812824238,1.01458448,-0.242996472,0.753990093,-0.053953102,0.381214456,0.27059556,0.4845,0.009,0.7215,0.03,1.322326179,-0.545341357,74,-18,25.45964044,-6.13073252,,,,,,,,,,,,1,12.8263473,7.401197603,5.209580837,1.437125749,1.185628743,1.329341317,0.867250303,,961,-0.715448165,-0.566775086,-0.361349637,-0.301955869,0.214092978,-0.048459937,-0.189068689,-0.13988879,0.019743982,0.069926454,-0.691411604,-0.77125482,-0.107643361,0.316640606,-0.349653854,-0.367253067,0.55260281,0.447912775,-2.064395883,-1.467720909,-0.180903949,-0.151234193
Terance Mann,1629611,2024-25,0,0,28,67,13,21.10447761,3.059701493,6.164179104,0.496,0.895522388,2.432835821,0.368,0.701492537,1.014925373,0.691,1.014925373,1.955223881,2.970149254,1.805970149,0.701492537,0.223880597,0.701492537,1.910447761,7.71641791,Guard-Forward,0.461962014,0.747310764,-0.318756455,-0.375605502,-0.227283504,0.059329183,-0.511049908,-0.225852692,0.351207154,-0.459823973,0.562011205,-1.145824493,,517,8.787901235,-1.056915423,3.397037037,-0.416517413,1.929135802,0.219303482,0.545925926,0.128159204,0.235802469,0.023880597,0.948641976,-0.051144279,0.517,-0.019,0.806,-0.141,0.81382716,0.061492537,78,-8,24.04222222,-3.86885572,,,,,,,,,,,,1,13.16265912,5.066478077,3.080622348,1.196605374,0.381895332,1.196605374,0.904001915,,784,-0.334686406,-0.548999402,-0.512359151,-0.416664372,-0.189183312,-0.344381016,-0.253583362,-0.168155522,-0.646273058,-0.438257337,-0.144418137,-0.283825561,0.042518278,0.340228424,-0.136525385,-0.263510692,0.546067566,0.516051549,-2.097635218,-1.476302364,-0.180938107,-0.178612659
Dean Wade,1629731,2024-25,0,1610612739,28,59,30,21.23728814,1.898305085,4.593220339,0.413,1.355932203,3.762711864,0.36,0.271186441,0.508474576,0.533,0.86440678,3.355932203,4.220338983,1.288135593,0.711864407,0.338983051,0.372881356,1.711864407,5.423728814,Forward-Center,0.457805822,0.746284791,-0.66453189,0.139641814,-0.499189386,0.085987278,-0.230131093,0.282316816,-0.502656229,-0.681417884,0.957648829,-1.112331744,,320,5.035353536,0.034839925,3.723063973,0.183301946,0.818602693,0.491839297,0.688552189,-0.028876334,0.470117845,-0.123979912,1.242845118,-0.10703076,0.413,-0.001,0.7105,-0.236,0.378367003,0.002510986,49,5,20.3956229,0.71876962,,,,,,,,,,,,1,9.193934556,7.154030326,2.183559456,1.206703911,0.57462091,0.632083001,0.854601041,,784,-0.769648536,-0.59038664,0.019832531,0.026480812,-0.648813288,-0.452785127,-0.130835894,-0.02428389,0.002232057,-0.040401893,0.064678824,0.741350127,-0.475540553,-0.374155598,-0.667376619,-0.330632848,0.960363944,0.749315152,-2.149709918,-1.469597096,-0.182789726,-0.032833323
