PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Brandon Boston,1630527,2024-25,0,1610612740,23,42,10,23.64285714,3.952380952,9.071428571,0.436,1.166666667,3.333333333,0.35,1.595238095,2.023809524,0.788,0.666666667,2.523809524,3.19047619,2.19047619,1.261904762,0.214285714,1.238095238,1.738095238,10.66666667,Guard,0.457879104,0.7499922,0.126189852,-0.284800995,-0.025386096,1.499717696,-0.53446716,0.073418197,-0.487600747,0.119323365,-0.08404173,0.402352381,,448.0000001,5.859375,5.44791667,1.494318182,1.56547619,0.657670455,1.78422619,0.376420455,0.918154762,0.125,-0.035714286,0.491477273,0.729166667,0.411,0.032,0.73,0.091,0.647727273,0.488095238,27,10,11.02698864,12.86160714,,,16.24169185,4.858006042,3.335347432,1.921450151,0.326283988,1.885196375,0.73698852,1,,529,-0.542221754,-0.17057842
Ochai Agbaji,,2024-25,,,24,64,45,27.2,4.2,8.3,0.498,1.6,,,0.5,0.8,0.708,1,2.8,3.8,1.5,0.9,0.5,0.8,2,10.4,Guard,0.462786567,0.747816721,0.085972107,-0.033594718,-0.387943086,0.569539091,0.162846545,0.551702499,0.520606244,-0.350545336,0.443411288,1.561994634,TOR,665.6,5.8,4.6,2.8,1,1.1,0.4,0.6,0.3,0.6,-0.1,0.8,0.8,0.411,0.087,0.661,0.047,0.8,0,78,-14,21,6.2,,,13.76470588,5.029411765,1.985294118,1.191176471,0.661764706,1.058823529,0.885841539,1,,576,-0.563780527,-1.180189884
Isaiah Collier,,2024-25,,,20,71,46,25.9,3.3,7.8,0.422,0.6,,,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,Guard,0.457124167,0.745653054,-0.170416009,-0.239662367,2.132453093,0.569539091,-0.569332845,-0.552030506,-0.642697902,-0.817862909,-2.08492329,-2.374933644,UTA,617.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,12.09266409,4.586872587,8.756756757,1.250965251,0.277992278,4.030888031,0.92759457,1,,400,-0.577125875,-1.100886173
Moses Moody,1630541,2024-25,0,1610612744,23,74,34,22.28378378,3.324324324,7.675675676,0.433,1.702702703,4.554054054,0.374,1.432432432,1.797297297,0.797,0.702702703,1.851351351,2.554054054,1.297297297,0.797297297,0.418918919,0.72972973,1.567567568,9.783783784,Guard,0.457948858,0.750138278,-0.006963489,-0.547093021,-0.494378735,0.305569486,-0.035039776,0.665058862,-0.473270254,0.15087388,0.528014504,0.092771455,,724,6.434704185,1.708026208,2.318181819,-0.415642916,0.836580087,0.433660933,0.461038961,0.160933661,0.237373738,0.055282555,0.934343435,0.611793612,0.469,-0.029,0.7415,0.012,0.603174604,0.063063063,64.5,8,15.24170275,4.76863226,,,15.805943,4.126137053,2.095815646,1.288053365,0.676773803,1.178896301,0.944855781,1,,529,-0.580914387,-1.107654329
Ja'Kobe Walter,,2024-25,,,20,52,18,21.2,3.1,7.6,0.405,1.3,,,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1,1.8,8.6,Guard,0.45598871,0.749897082,-0.185497663,-0.322089426,-0.335434832,0.312516055,-0.569332845,0.220582598,-0.875970326,0.09877948,0.202617519,-1.45382944,TOR,447.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,14.60377358,5.264150943,2.716981132,1.358490566,0.339622642,1.698113208,0.808547448,1,,400,-0.584846174,-1.345684458
Nickeil Alexander-Walker,,2024-25,,,26,82,10,25.3,3.3,7.5,0.438,1.7,,,1.1,1.4,0.78,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,Guard,0.458338467,0.749313024,-0.064844431,-0.280875896,0.242155959,-0.201530016,-0.081213252,0.6620758,-0.393227672,-0.027367754,-0.038176251,-0.183003513,MIN,770.8,8,1.4,2,1.2,2.5,0.2,0.8,-0.2,0.5,-0.1,1.6,0.1,0.439,-0.001,0.8,-0.02,0.9,0.3,82,0,23.4,1.9,,,13.37549407,4.553359684,3.841897233,0.853754941,0.56916996,1.707509881,0.989245392,1,,676,-0.614464485,-0.425686696
Jaylin Williams,1631119,2024-25,0,1610612760,23,47,9,16.68085106,2.063829787,4.70212766,0.439,1.29787234,3.255319149,0.399,0.489361702,0.638297872,0.767,1.021276596,4.553191489,5.574468085,2.553191489,0.468085106,0.617021277,0.744680851,1.680851064,5.914893617,Forward,0.458926865,0.748687565,-0.590456114,0.697726215,0.165069374,-0.540581681,0.448448436,0.218234229,-0.27234496,-0.162457053,0.51001382,0.473652265,,278,4.93877551,1.914893617,4.154835848,2.183163737,1.572611654,0.95898859,0.488612836,0.062288005,0.318101154,0.225716929,0.853445726,0.529756398,0.4265,0.022,0.7545,-0.038,0.623927832,0.251927228,59,-22,15.82653061,3.68085106,,,12.76530613,12.03061225,5.510204082,1.010204081,1.331632654,1.607142857,0.773721595,1,,529,-0.653173502,-0.602898951
Royce O'Neale,1626220,2024-25,0,1610612756,32,75,22,24.49333333,3.213333333,7.6,0.423,2.386666667,5.88,0.406,0.253333333,0.346666667,0.731,0.706666667,3.946666667,4.653333333,2.173333333,0.893333333,0.44,0.866666667,2.013333333,9.066666667,Forward,0.457260085,0.748333609,-0.115116611,0.31809407,-0.034387511,0.552404221,0.016410667,1.419972463,-0.614774304,-0.238905794,0.363146698,1.666843899,,680,8.26257495,1.370464135,4.912391739,-0.118818566,3.247918055,-0.598818566,0.801049301,0.14649789,0.600849434,-0.116962025,2.059710193,0.411983123,0.3915,0.026,0.7055,0.045,1.212025317,-0.057383966,77.5,-4,28.21577282,-0.24084389,,,13.32607512,6.839412085,3.194338595,1.313010343,0.646706587,1.273816005,0.950531489,1,,1024,-0.660844665,-0.05185217
Keon Johnson,1630553,2024-25,0,1610612751,23,79,56,24.36708861,3.835443038,9.860759494,0.389,1.594936709,5.075949367,0.314,1.35443038,1.759493671,0.77,0.797468354,2.962025316,3.759493671,2.215189873,1.037974684,0.379746835,1.46835443,2.64556962,10.62025316,Guard,0.453503333,0.749186223,0.119189927,-0.050288806,-0.012409373,0.924165812,-0.130643085,0.546113978,-1.38657518,-0.054754781,-0.361266624,-0.406468133,,838.9999996,5.4625,4.42025316,1.25,2.359493671,1.0375,1.615189873,0.5375,0.437974684,0.175,0.179746835,0.75,0.794936709,0.3785,0.008,0.788,-0.147,1.0375,0.46835443,22.5,74,11.3,12.16708861,,,15.6903896,5.554285714,3.272727272,1.533506494,0.56103896,2.169350649,0.972864486,1,,529,-0.713506802,-0.681006169
Duncan Robinson,1629130,2024-25,0,1610612748,31,74,37,24.13513514,3.918918919,8.959459459,0.437,2.567567568,6.527027027,0.393,0.635135135,0.716216216,0.887,0.243243243,2.013513514,2.256756757,2.378378378,0.540540541,0.081081081,1.162162162,1.824324324,11.04054054,Forward,0.457983815,0.750410343,0.182576215,-0.669619731,0.073278062,-0.354354523,-0.859566117,1.619638758,-0.466088556,0.209635717,0.007379327,-0.257120848,,817,9.624299721,-1.82710652,2.093487395,-0.28736089,1.959383754,-0.445151034,0.504901961,-0.135930047,0.117647059,-0.154213037,2.125,-0.182432432,0.4105,-0.013,0.8975,-0.002,1.031862746,-0.234896662,55,6,22.2289916,-3.89427662,,,16.4680851,3.366181411,3.547592384,0.806270997,0.120940649,1.733482642,0.944855781,1,,961,-0.742500343,-1.081647242
Oso Ighodaro,,2024-25,,,22,61,6,17.1,1.9,3.1,0.604,0,,,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,Forward-Center,0.464197722,0.745800973,-0.849090434,-0.116021777,-0.545467847,-0.458553052,0.162846545,-1.214270308,0.810519217,-0.7859148,0.684205057,-2.311747399,PHO,256.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,8.842105263,7.578947368,2.526315789,1.052631579,1.052631579,1.263157895,0.867250303,1,,484,-0.800168487,-1.48428399
Bol Bol,1629626,2024-25,0,1610612756,25,36,10,12.44444444,2.666666667,5.083333333,0.525,0.888888889,2.583333333,0.344,0.555555556,0.722222222,0.769,0.555555556,2.333333333,2.888888889,0.611111111,0.25,0.694444444,0.555555556,0.555555556,6.777777778,Forward-Center,0.463014768,0.748746342,-0.460318911,-0.409095767,-0.854683119,-1.101110641,0.63740726,-0.233174304,0.567488694,-0.149762142,0.737714783,-1.265534148,,244,7.121594685,1.591731266,4.485880399,-0.297157623,0.690531562,0.215762274,0.330564785,0.01744186,0.897840532,0.113049095,0.470099668,0.377260982,0.581,-0.091,0.774,-0.02,1.020930233,0.113695091,56.5,-7,16.20348837,1.5374677,,,19.60714286,8.35714286,1.767857143,0.723214286,2.008928571,1.607142859,0.689886814,1,,625,-0.80725904,-1.310582564
Vit Krejci,,2024-25,,,24,57,16,20.2,2.5,5.1,0.497,1.6,,,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,Guard,0.461665891,0.747863965,-0.396640817,-0.486943545,0.189647705,-0.201530016,0.162846545,0.551702499,0.29037059,-0.340341364,0.323014403,0.092126,ATL,410.4,6.1,1.1,2.4,0.3,2.3,0.3,0.6,0,0.3,0.2,1.3,0.3,0.49,0.007,0.833,-0.122,0.9,0,22,35,24.6,-4.4,,,12.83168317,4.811881188,4.633663366,1.069306931,0.891089109,1.603960396,0.841735505,1,,576,-0.814173301,-1.290789212
Jalen Wilson,,2024-25,,,24,79,22,25.7,3.1,7.8,0.397,1.5,,,1.7,2.1,0.818,0.9,2.5,3.4,1.8,0.5,0.1,1,2.1,9.5,Forward-Center,0.455315261,0.751256995,-0.049762778,-0.198448837,-0.230418325,-0.458553052,-0.813392641,0.441329199,-1.014326035,0.39249899,0.202617519,-1.728455961,BRK,750.5,5,4.5,3,0.4,1,0.8,0.3,0.2,0.1,0,0.6,0.9,0.425,-0.028,0.826,-0.008,0.4,0.6,43,36,15.4,10.3,,,13.307393,4.762645914,2.521400778,0.700389105,0.140077821,1.40077821,0.972864486,1,,576,-0.886784337,-1.110665898
Brice Sensabaugh,,2024-25,,,21,71,15,20.2,3.9,8.4,0.459,2.2,,,0.9,1,0.89,0.6,2.4,3,1.5,0.6,0.1,1.5,1.6,10.9,Forward,0.459796911,0.751229205,0.161380377,-0.363302956,-0.387943086,-0.201530016,-0.813392641,1.213942302,-0.093599511,0.386496727,-0.399366905,-0.497315709,UTA,773.9,7.5,3.4,3.2,-0.2,1.7,-0.2,0.4,0.2,0.2,-0.1,1.1,1.1,0.39,0.069,0.902,-0.012,1.5,0,32,39,18.3,1.9,,,19.42574257,5.346534653,2.673267327,1.069306931,0.178217822,2.673267327,0.92759457,1,,441,-0.928750283,-0.716214773
Anthony Black,,2024-25,,,21,78,10,24.2,3.4,7.9,0.423,0.8,,,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,Guard,0.45716483,0.749051227,-0.064844431,-0.404516486,0.452188974,1.083585162,0.406906342,-0.331283905,-0.63434386,-0.08391167,-0.760557559,-0.336777433,ORL,733.2,4.6,4.8,2,0.9,1.3,1.8,0.5,0.6,0.3,0.3,0.5,0.3,0.466,-0.043,0.613,0.148,0.8,1,69,9,16.9,7.3,,,13.98347107,4.314049587,4.611570248,1.636363636,0.892561983,2.67768595,0.967335276,1,,441,-0.936229456,-0.241408814
Vít Krejčí,1630249,2024-25,0,1610612737,25,57,16,20.22807018,2.543859649,5.122807018,0.497,1.578947368,3.614035088,0.437,0.561403509,0.789473684,0.711,0.385964912,2.350877193,2.736842105,2.578947368,0.631578947,0.456140351,0.877192982,1.842105263,7.228070175,Guard,0.461673557,0.747871606,-0.39240737,-0.471759613,0.178593336,-0.120364848,0.055802775,0.528466014,0.291945509,-0.338691203,0.350473342,0.082057942,,412,6.136363636,1.091706539,2.363636364,0.373205741,2.272727273,0.306220095,0.590909091,0.040669856,0.272727273,0.183413078,1.272727273,0.306220095,0.49,0.007,0.833,-0.122,0.909090909,-0.031897927,22,35,24.59090909,-4.36283891,,,12.86383347,4.870771898,4.589765826,1.124024284,0.811795317,1.561144838,0.841735505,1,,625,-0.941972801,-1.449765876
Charles Bassey,1629646,2024-25,0,1610612759,24,36,1,10.44444444,1.888888889,3.25,0.581,0,0,0,0.583333333,0.916666667,0.636,1.555555556,2.666666667,4.222222222,0.472222222,0.388888889,0.833333333,0.638888889,1.388888889,4.361111111,Forward-Center,0.463676854,0.746429253,-0.824792214,0.140417963,-0.927611249,-0.744134202,0.9763792,-1.214270308,0.703510117,-0.650216485,0.637384046,-1.903333132,,157,4.50075188,1.045321637,4.757142857,0.222222222,1.238345865,-0.633040936,0.439097745,-0.032163743,0.918796993,-0.061403509,0.042857143,0,0.6845,-0.144,0.714,-0.197,0.980451128,-0.150584795,27,17,12.6518797,-0.34502924,,,15.0319149,14.55319149,1.627659574,1.340425533,2.872340426,2.202127661,0.689886814,1,,576,-0.959377809,-0.664590474
Jamal Shead,,2024-25,,,22,75,11,19.6,2.7,6.7,0.405,1,,,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,Guard,0.456418793,0.7487994,-0.411722471,-0.981505903,1.029779765,0.312516055,-0.813392641,-0.110537304,-0.787612536,-0.138302467,-0.519763789,-2.420541291,TOR,532.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,13.04081633,2.755102041,7.714285714,1.469387755,0.183673469,2.93877551,0.950531489,1,,484,-0.973686444,-2.504886126
Cam Whitmore,,2024-25,,,20,51,3,16.2,3.5,7.9,0.444,1.3,,,1.1,1.4,0.75,0.7,2.3,3,1,0.6,0.3,0.9,0.9,9.4,Forward,0.458702365,0.748495904,-0.064844431,-0.363302956,-0.650484354,-0.201530016,-0.325273048,0.220582598,-0.3184671,-0.203852791,0.323014403,-1.584157697,HOU,479.4,12.3,-2.9,3.8,-0.8,0.7,0.3,0.6,0,0.4,-0.1,1.7,-0.4,0.454,-0.01,0.679,0.071,1,-0.1,47,4,18.7,-2.5,,,20.88888889,6.666666667,2.222222222,1.333333333,0.666666667,2,0.801720961,1,,400,-0.978849237,-1.114566771
Marcus Smart,203935,2024-25,0,0,31,34,7,20,2.970588235,7.558823529,0.393,1.441176471,4.147058824,0.348,1.588235294,2.088235294,0.761,0.529411765,1.588235294,2.117647059,3.205882353,1.147058824,0.264705882,1.588235294,1.558823529,8.970588235,Guard,0.455164916,0.748956771,-0.129606828,-0.726951748,0.507785949,1.20453718,-0.411411801,0.376403728,-1.045213641,-0.104312812,-0.50559945,-0.834369423,,305,12.98729508,-5.479411765,2.89057377,-0.532352941,5.281147541,-1.094117647,1.787295082,-0.902941176,0.31352459,0.014705882,1.992622951,-0.658823529,0.4225,-0.037,0.757,-0.007,2.722131148,-1.511764706,40.5,14,31.16598361,-10.25,,,16.14705882,3.811764706,5.770588235,2.064705883,0.476470588,2.858823529,0.673323926,1,,961,-0.99321402,-0.62221942
Derrick Jones Jr.,1627884,2024-25,0,1610612746,28,77,55,24.32467532,4.025974026,7.649350649,0.526,1.012987013,2.844155844,0.356,1.077922078,1.532467532,0.703,1.207792208,2.207792208,3.415584416,0.779220779,1.025974026,0.428571429,0.857142857,1.987012987,10.14285714,Forward,0.464563356,0.747102088,0.047190711,-0.192025949,-0.766411668,0.893321356,-0.01148188,-0.096203109,0.885636344,-0.504894644,0.374613068,0.62974423,,780.9999998,6.814555921,1.498120298,2.840049342,0.126110732,0.759046053,-0.207621326,0.575246711,0.328605605,0.624588816,-0.242481203,0.750411184,-0.065960355,0.4915,0.043,0.7255,-0.01,0.622944079,0.001879699,70,1,18.70682566,0.864149,,,15.01121196,5.054991993,1.153230112,1.518419648,0.634276562,1.268553123,0.961770506,1,,784,-0.999692434,-1.044098002
Jordan Hawkins,,2024-25,,,22,56,9,23.6,3.7,9.9,0.372,2,,,1.4,1.8,0.816,0.4,2.4,2.8,1.2,0.5,0.4,1,0.9,10.8,Guard,0.45194891,0.750800955,0.146298723,-0.445730016,-0.545467847,-0.458553052,-0.081213252,0.993195701,-1.705921627,0.294001492,0.202617519,-1.600772359,NOP,604.8,7.8,3,2.2,0.6,1,0.2,0.3,0.2,0.1,0.3,1.6,0.4,0.382,-0.01,0.838,-0.022,0.6,0.4,67,-11,17.3,6.3,,,16.47457627,4.271186441,1.830508475,0.762711864,0.610169492,1.525423729,0.835218084,1,,484,-1.008353652,-1.425828182
Sam Merrill,1630241,2024-25,0,1610612739,29,71,4,19.73239437,2.422535211,5.971830986,0.406,1.929577465,5.183098592,0.372,0.394366197,0.408450704,0.966,0.535211268,1.676056338,2.211267606,1.521126761,0.746478873,0.197183099,0.492957746,1.746478873,7.169014085,Guard,0.456828462,0.750216527,-0.401314006,-0.688367416,-0.376849792,0.17495443,-0.576207768,0.915468025,-0.703448584,0.167774481,0.813080596,-0.674910034,,509,6.475409836,-0.781805587,1.883606558,0.244054491,1.385245902,-0.249365042,0.555737705,0.435003463,0.032786885,0.131609329,1.672131148,-0.41468483,0.4055,0.004,0.9645,0.037,0.155737705,0.181482336,33,10,14.66229508,2.20780421,,,13.07922912,4.034261242,2.7751606,1.361884368,0.359743041,0.899357601,0.92759457,1,,841,-1.032379013,-1.759681565
Bruce Brown,1628971,2024-25,0,0,28,41,12,22.48780488,3.170731707,7.536585366,0.421,0.658536585,1.975609756,0.333,1.292682927,1.585365854,0.815,0.975609756,3.024390244,4,2.048780488,0.829268293,0.243902439,0.951219512,1.731707317,8.292682927,Guard-Forward,0.457140121,0.750498944,-0.23184616,0.048832342,-0.099788035,0.38774231,-0.462184641,-0.487421745,-0.639420263,0.228772097,0.261347706,-0.993966389,,340,11.18666045,-2.543137973,4.169402985,-0.23880597,3.107835821,-0.816891154,0.984048508,-0.051328722,0.445615672,-0.009828904,0.964272388,-0.132508191,0.4805,-0.057,0.791,-0.009,1.410541045,-0.332362578,73.5,-26,28.16166045,-5.34801602,,,13.27548807,6.403470715,3.279826464,1.327548807,0.390455531,1.522776572,0.729383864,1,,784,-1.080243089,-0.887301886
Precious Achiuwa,1630173,2024-25,0,1610612752,25,57,10,20.52631579,2.877192982,5.736842105,0.502,0.175438596,0.631578947,0.278,0.719298246,1.210526316,0.594,1.771929825,3.789473684,5.561403509,0.964912281,0.824561404,0.736842105,0.789473684,1.421052632,6.649122807,Forward,0.462149984,0.744802774,-0.479722209,0.692341842,-0.668908303,0.375644521,0.740882905,-1.02063294,0.389824412,-1.001509875,0.456084644,-0.515995001,,379,8.435749386,-0.986012328,6.272358723,-1.019677572,1.10995086,-0.34589853,0.592628993,0.202939782,0.732186732,-0.182076814,0.439312039,-0.175912755,0.493,0.001,0.659,-0.022,1.097174448,-0.332147938,64.5,-17,21.34570025,-1.41963016,,,11.66153846,9.753846154,1.692307693,1.446153847,1.292307692,1.384615384,0.841735505,1,,625,-1.145814005,-0.01502324
Brandon Clarke,1629634,2024-25,0,1610612763,28,64,18,18.859375,3.6875,5.9375,0.621,0.015625,0.265625,0.059,0.953125,1.359375,0.701,1.984375,3.109375,5.09375,1.03125,0.8125,0.5625,0.640625,2.265625,8.34375,Forward,0.468895081,0.747197787,-0.224144401,0.499605324,-0.634075525,0.344643934,0.315383918,-1.19702448,1.775561807,-0.484225389,0.635293823,1.031019011,,534,10.64880952,-2.98958333,5.43452381,-0.239583333,1.392857143,-0.46875,0.720238095,-0.020833333,0.830357143,-0.4375,0.092261905,-0.151041667,0.6075,0.062,0.433,0.558,0.741071429,0.140625,31,58,20.89880952,-3.47395833,,,15.92709196,9.723280862,1.968516984,1.550952775,1.073736537,1.222866611,0.885841539,1,,784,-1.189940078,-1.071826408
Ty Jerome,1629660,2024-25,0,1610612739,27,70,3,19.88571429,4.557142857,8.828571429,0.516,1.585714286,3.614285714,0.439,1.842857143,2.114285714,0.872,0.714285714,1.757142857,2.471428571,3.385714286,1.114285714,0.042857143,1.314285714,1.457142857,12.54285714,Guard-Forward,0.464417821,0.75346608,0.409150405,-0.581145899,0.602212556,1.120302738,-0.952855382,0.535934885,0.855737137,0.869626213,-0.17577269,2.683189963,,877.9999998,4.433333334,10.54285714,1.116666667,1.971428571,2.25,1.885714286,0.255555556,1.114285714,0.055555556,0.042857143,0.388888889,1.585714286,0.494,0.016,0.4635,0.872,0.583333333,0.814285714,23.5,68,12.81666667,12.38571429,,,22.70689654,4.474137929,6.129310344,2.017241378,0.077586207,2.379310344,0.921760067,1,,729,-1.209269653,1.905135323
Josh Okogie,1629006,2024-25,0,0,26,40,7,15.625,2.35,5.3,0.443,0.8,2.3,0.348,1.575,2.125,0.741,1.125,1.7,2.825,0.825,1.2,0.475,0.775,1.175,7.075,Guard,0.459015054,0.748149917,-0.415492884,-0.435426633,-0.742373798,1.340608197,0.101831596,-0.331283905,-0.254227135,-0.278580296,0.473510509,-0.54143435,,283,5.981944445,2.458333333,3.026388889,0.258333333,1.2625,-0.241666667,0.788888889,0.4,0.436111111,0.075,0.7,0.316666667,0.404,0.026,0.7345,-0.004,0.7375,0.175,66,-20,17.38194445,-0.375,,,16.3008,6.5088,1.9008,2.7648,1.0944,1.7856,0.721685888,1,,676,-1.23682114,-0.304030525
Taurean Prince,1627752,2024-25,0,1610612749,31,80,73,27.075,2.9375,6.425,0.457,1.8375,4.1875,0.439,0.4875,0.6,0.813,0.425,3.1625,3.5875,1.9375,0.95,0.1875,1.025,2.0625,8.2,Forward,0.459690958,0.749219159,-0.245824278,-0.121173469,-0.158219476,0.698050608,-0.599840319,0.813839088,-0.115366983,-0.047641148,0.172518297,0.396342321,,656,9.032763533,-0.735897436,2.696581197,0.638782051,1.540598291,0.411858974,0.631054132,0.206410256,0.363247864,-0.261217949,1.589031339,0.029807692,0.4545,0.015,0.7895,0.078,1.106837607,0.089102564,66,2,24.55911681,0.04935897,,,10.90304709,4.770083102,2.576177285,1.263157895,0.249307479,1.362880886,0.978358811,1,,961,-1.263192292,-0.484314687
Tristan Da Silva,,2024-25,,,23,74,38,22,2.7,6.5,0.412,1.1,,,0.7,0.9,0.873,1,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,Forward,0.456942584,0.750655981,-0.396640817,-0.239662367,-0.387943086,-0.715576088,-0.569332845,-0.000164003,-0.680002965,0.262689568,0.443411288,-2.283221314,ORL,532.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,11.78181818,5.4,2.454545455,0.654545455,0.327272727,1.309090909,0.944855781,1,,529,-1.306754652,-1.279212107
Tyrese Martin,,2024-25,,,25,60,11,21.9,3.2,7.8,0.406,1.7,,,0.8,1,0.793,1,2.7,3.7,2,0.6,0.2,1.2,1.3,8.7,Guard,0.455966467,0.749327244,-0.170416009,-0.074808248,-0.125401817,-0.201530016,-0.569332845,0.6620758,-0.880539907,-0.024296504,-0.038176251,-1.422425797,BRK,522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,14.30136986,6.082191781,3.287671233,0.98630137,0.328767123,1.97260274,0.860952026,1,,625,-1.320026532,-1.186138392
GG Jackson II,,2024-25,,,20,29,3,15.8,2.6,6.9,0.372,1.1,,,1,1.4,0.725,0.9,2.2,3.2,1,0.4,0.2,1.1,1,7.2,Forward-Center,0.454192565,0.74781497,-0.396640817,-0.280875896,-0.650484354,-0.715576088,-0.569332845,-0.000164003,-1.244976925,-0.350923656,0.082220634,-4.12675395,MEM,208.8,14.6,-7.4,4.1,-0.9,1.2,-0.2,0.6,-0.2,0.5,-0.3,2.1,-1,0.428,-0.056,0.752,-0.027,1.4,-0.3,48,-19,25.7,-9.9,,,16.40506329,7.291139241,2.278481013,0.911392405,0.455696203,2.506329114,0.629646883,1,,400,-1.36594194,-2.289126069
Jamison Battle,,2024-25,,,23,59,10,17.7,2.5,5.9,0.429,1.8,,,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,Forward,0.458144336,0.749292037,-0.411722471,-0.486943545,-0.702992608,-0.972599123,-0.569332845,0.7724491,-0.433110616,-0.031900728,0.804601942,-2.031550895,TOR,418.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,14.44067797,5.491525424,1.830508475,0.610169492,0.406779661,1.016949153,0.854601041,1,,529,-1.388202844,-0.924815743
Chris Boucher,1628449,2024-25,0,1610612761,32,50,0,17.24,3.64,7.4,0.492,1.4,3.86,0.363,1.36,1.74,0.782,1.4,3.08,4.48,0.66,0.48,0.5,0.58,1.36,10.04,Forward,0.462078074,0.749581937,0.031678153,0.246657285,-0.829012417,-0.509957659,0.162846545,0.330955898,0.375050964,0.030713226,0.708284434,0.547216429,,502,7.904210527,3.6,4.839736842,0.34,0.420789474,0.2,0.449210527,0.2,0.661052632,0.02,0.717894737,0.78,0.5,-0.015,0.767,0.01,0.549736842,0.02,63,0,17.06973684,3.14,,,20.96519722,9.354988399,1.378190255,1.002320186,1.044083527,1.211136891,0.794827213,1,,1024,-1.389268606,-1.395954486
